,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
16636,Botvinnik,Black,Boleslavsky Isaac (RUS),2630.0,2560.0,Draw,Tournament (masters),Sverdlovsk (Russia),1943-01-01,178.0
16637,Botvinnik,Black,Lutikov Anatoly S (RUS),2630.0,2515.0,Win,Ch URS (team),Moscow (Russia),1966-01-01,80.0
16638,Botvinnik,Black,Tal Mikhail (LAT),2630.0,0.0,Win,Ch World (match),Moscow (Russia),1961-01-01,82.0
16639,Botvinnik,White,Korchnoi Viktor (SUI),2630.0,2608.0,Draw,,Moscow (Russia),1960-01-01,82.0
16640,Botvinnik,Black,Flohr Salomon M (CZE),2630.0,0.0,Draw,It,Moscow (Russia),1936-01-01,88.0
16641,Botvinnik,Black,Horberg Bengt-Eric,2630.0,0.0,Win,It,Stockholm (Sweden),1962-01-01,60.0
16642,Botvinnik,White,Romanovsky Peter A (RUS),2630.0,0.0,Draw,Tournament,Leningrad (Russia),1933-01-01,123.0
16643,Botvinnik,White,Boleslavsky Isaac (RUS),2630.0,2560.0,Win,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,129.0
16644,Botvinnik,White,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,126.0
16645,Botvinnik,White,Keres Paul (EST),2630.0,2580.0,Draw,Ch URS,Moscow (Russia),1940-01-01,57.0
16646,Botvinnik,Black,Vilner Yakov S (RUS),2630.0,0.0,Lose,Ch URS,Moscow (Russia),1927-01-01,83.0
16647,Botvinnik,Black,O'kelly De Galway Alberic (BEL),2630.0,2460.0,Draw,It,Palma de Majorca (Spain),1967-01-01,49.0
16648,Botvinnik,White,Padevsky Nikola (BUL),2630.0,2355.0,Win,It,Monte Carlo (Monaco),1968-01-01,53.0
16649,Botvinnik,Black,Sozin Veniamin I (RUS),2630.0,0.0,Lose,Ch URS,Moscow (Russia),1931-01-01,129.0
16650,Botvinnik,Black,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,94.0
16651,Botvinnik,Black,Lilienthal Andor (HUN),2630.0,2385.0,Win,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,110.0
16652,Botvinnik,Black,Taimanov Mark E (RUS),2630.0,2393.0,Draw,Ch URS (match),Moscow (Russia),1952-01-01,110.0
16653,Botvinnik,White,Budo A (RUS),2630.0,0.0,Win,Ch URS (1/2 final),Leningrad (Russia),1938-01-01,47.0
16654,Botvinnik,White,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Memorial G.Maroczy,Budapest (Hungary),1952-01-01,44.0
16655,Botvinnik,Black,Levenfish Grigori Y (RUS),2630.0,0.0,Draw,It,Moscow (Russia),1936-01-01,91.0
16656,Botvinnik,White,Stahlberg Gideon (SWE),2630.0,0.0,Win,Memorial A.Alekhine,Moscow (Russia),1956-01-01,81.0
16657,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,30.0
16658,Botvinnik,Black,Zinser Sylvain (FRA),2630.0,2295.0,Win,It,Monte Carlo (Monaco),1968-01-01,80.0
16659,Botvinnik,White,Unzicker Wolfgang (GER),2630.0,2433.0,Win,Ch Europe (team),Oberhausen (Germany),1961-01-01,117.0
16660,Botvinnik,White,Van Den Berg Carel B (NED),2630.0,2410.0,Win,It,Nordwijk-aan-Zee (Netherlands),1965-01-01,75.0
16661,Botvinnik,Black,Bronstein David I (RUS),2630.0,2432.0,Win,Ch URS,Moscow (Russia),1952-01-01,50.0
16662,Botvinnik,White,Novotelnov Nikolai (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1951-01-01,173.0
16663,Botvinnik,Black,Iljin-Genevsky Alexander (RUS),2630.0,0.0,Lose,Ch URS,Moscow (Russia),1931-01-01,71.0
16664,Botvinnik,Black,Zamikhovsky Abram (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1931-01-01,92.0
16665,Botvinnik,White,O'kelly De Galway Alberic (BEL),2630.0,2460.0,Win,It,Groningen (Netherlands),1946-01-01,71.0
16666,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Ch World (match),Moscow (Russia),1963-01-01,19.0
16667,Botvinnik,White,Pilnik Herman (ARG),2630.0,2400.0,Win,Memorial G.Maroczy,Budapest (Hungary),1952-01-01,81.0
16668,Botvinnik,Black,Stolberg Mark (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1940-01-01,82.0
16669,Botvinnik,White,Buslaev Aleksander (GEO),2630.0,2200.0,Win,Ch URS (team),Moscow (Russia),1963-01-01,70.0
16670,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch World (match),Moscow (Russia),1958-01-01,81.0
16671,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Win,,URS,1952-01-01,66.0
16672,Botvinnik,White,Kan Ilya A (RUS),2630.0,0.0,Draw,Ch URS,Leningrad (Russia),1933-01-01,80.0
16673,Botvinnik,Black,Damjanovic Mato (CRO),2630.0,2273.0,Lose,It,Palma de Majorca (Spain),1967-01-01,131.0
16674,Botvinnik,White,Letzelter Jean-Claude (FRA),2630.0,2229.0,Win,It,Monte Carlo (Monaco),1968-01-01,47.0
16675,Botvinnik,White,Keres Paul (EST),2630.0,2580.0,Draw,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,82.0
16676,Botvinnik,White,Benko Pal C (USA),2630.0,2408.0,Draw,It,Wijk aan Zee (Netherlands),1969-01-01,34.0
16677,Botvinnik,Black,Janosevic Dragoljub (YUG),2630.0,2330.0,Lose,It,Belgrade (Yugoslavia),1969-01-01,193.0
16678,Botvinnik,White,Keres Paul (EST),2630.0,2580.0,Draw,Ch URS,Moscow (Russia),1951-01-01,116.0
16679,Botvinnik,Black,Troianescu Octav (ROM),2630.0,2330.0,Win,Memorial G.Maroczy,Budapest (Hungary),1952-01-01,46.0
16680,Botvinnik,Black,Capablanca Jose Raul (CUB),2630.0,0.0,Draw,It,Hastings (England),1934-01-01,80.0
16681,Botvinnik,Black,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,115.0
16682,Botvinnik,Black,Donner Jan-Hein (NED),2630.0,2430.0,Draw,It,Wijk aan Zee (Netherlands),1969-01-01,85.0
16683,Botvinnik,White,Bronstein David I (RUS),2630.0,2432.0,Lose,Ch World (match),Moscow (Russia),1951-01-01,78.0
16684,Botvinnik,White,Lilienthal Andor (HUN),2630.0,2385.0,Win,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,53.0
16685,Botvinnik,Black,Iljin-Genevsky Alexander (RUS),2630.0,0.0,Draw,Ch URS (1/2 final),Leningrad (Russia),1938-01-01,132.0
16686,Botvinnik,White,Vidmar Milan Sr (YUG),2630.0,0.0,Win,It,Nottingham (England),1936-01-01,47.0
16687,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch URS,Moscow (Russia),1944-01-01,80.0
16688,Botvinnik,White,Flohr Salomon M (CZE),2630.0,0.0,Draw,Match,Leningrad/Moscow (Russia),1933-01-01,52.0
16689,Botvinnik,Black,Ragozin Viacheslav V (RUS),2630.0,0.0,Win,Match (training),URS,1936-01-01,55.0
16690,Botvinnik,White,Stein Leonid Z (UKR),2630.0,2620.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,71.0
16691,Botvinnik,Black,Tal Mikhail (LAT),2630.0,0.0,Draw,Ch World (match),Moscow (Russia),1961-01-01,81.0
16692,Botvinnik,White,Konstantinopolski Alexander (RUS),2630.0,0.0,Win,Tournament (masters),Sverdlovsk (Russia),1943-01-01,103.0
16693,Botvinnik,Black,Platz Hans,2630.0,0.0,Draw,Memorial G.Maroczy,Budapest (Hungary),1952-01-01,131.0
16694,Botvinnik,White,Furman Semyen A (RUS),2630.0,0.0,Draw,Match (training),Leningrad (Russia),1963-01-01,91.0
16695,Botvinnik,Black,Flohr Salomon M (CZE),2630.0,0.0,Draw,"It \""AVRO\""",Amsterdam (Netherlands),1938-01-01,83.0
16696,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch World (match),Moscow (Russia),1954-01-01,59.0
16697,Botvinnik,Black,Reshevsky Samuel H (USA),2630.0,2430.0,Win,"Match \""URS-USA\""",Moscow (Russia),1946-01-01,117.0
16698,Botvinnik,Black,Lilienthal Andor (HUN),2630.0,2385.0,Draw,It,Moscow (Russia),1936-01-01,132.0
16699,Botvinnik,Black,Rokhlin Yakov (RUS),2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1930-01-01,86.0
16700,Botvinnik,White,Flohr Salomon M (CZE),2630.0,0.0,Draw,It,Nottingham (England),1936-01-01,72.0
16701,Botvinnik,White,Furman Semyen A (RUS),2630.0,0.0,Win,Match (training),Leningrad (Russia),1963-01-01,61.0
16702,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Ch World (match),Moscow (Russia),1963-01-01,107.0
16703,Botvinnik,Black,Furman Semen (RUS),2630.0,2550.0,Draw,Match (training),,1960-01-01,89.0
16704,Botvinnik,Black,Aronin Lev S (RUS),2630.0,2420.0,Draw,Ch URS,Moscow (Russia),1952-01-01,29.0
16705,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch World (match),Moscow (Russia),1958-01-01,147.0
16706,Botvinnik,Black,Flohr Salomon M (CZE),2630.0,0.0,Draw,It (a),Amsterdam (Netherlands),1966-01-01,29.0
16707,Botvinnik,White,Alatortsev Vladimir A (RUS),2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1932-01-01,91.0
16708,Botvinnik,White,Levenfish Grigori Y (RUS),2630.0,0.0,Win,Match,Leningrad/Moscow (Russia),1937-01-01,97.0
16709,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Memorial A.Alekhine,Moscow (Russia),1956-01-01,91.0
16710,Botvinnik,Black,Freiman Sergey Nikolaevich,2630.0,0.0,Lose,Ch URS,Moscow (Russia),1927-01-01,93.0
16711,Botvinnik,White,Kagan Moisey,2630.0,0.0,Win,,Leningrad (Russia),1926-01-01,97.0
16712,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Ch World (match),Moscow (Russia),1963-01-01,81.0
16713,Botvinnik,White,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,56.0
16714,Botvinnik,Black,Levit Roman (USA),2630.0,2275.0,Win,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,80.0
16715,Botvinnik,White,Van Scheltinga Theo D (NED),2630.0,2325.0,Win,It (a),Amsterdam (Netherlands),1966-01-01,79.0
16716,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch URS,Moscow (Russia),1952-01-01,142.0
16717,Botvinnik,Black,Bondarevsky Igor Z (RUS),2630.0,0.0,Win,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,56.0
16718,Botvinnik,White,Kan Ilya A (RUS),2630.0,0.0,Win,"Match \""Moscow-Leningrad\""",Leningrad (Russia),1930-01-01,61.0
16719,Botvinnik,White,Flohr Salomon M (CZE),2630.0,0.0,Draw,Match,Leningrad/Moscow (Russia),1933-01-01,42.0
16720,Botvinnik,White,Keres Paul (EST),2630.0,2580.0,Win,Ch World (match-tournament),Hague/Moscow (Netherl./Russia),1948-01-01,45.0
16721,Botvinnik,Black,Tal Mikhail (LAT),2630.0,0.0,Lose,Ch World (match),Moscow (Russia),1961-01-01,81.0
16722,Botvinnik,White,Medina-Garcia Antonio (ESP),2630.0,2253.0,Win,Olympiad,Tel Aviv (Israel),1964-01-01,81.0
16723,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Lose,Ch World (match),Moscow (Russia),1958-01-01,47.0
16724,Botvinnik,White,Grigoriev Nikolai D (RUS),2630.0,0.0,Win,"Match \""Moscow-Leningrad\""",Leningrad (Russia),1927-01-01,63.0
16725,Botvinnik,Black,Boleslavsky Isaac (RUS),2630.0,2560.0,Draw,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,36.0
16726,Botvinnik,Black,Buiakin,2630.0,0.0,Lose,,URS,1968-01-01,90.0
16727,Botvinnik,White,Levenfish Grigori Y (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1940-01-01,53.0
16728,Botvinnik,Black,Sliwa Bogdan (POL),2630.0,2235.0,Win,Memorial A.Alekhine,Moscow (Russia),1956-01-01,89.0
16729,Botvinnik,Black,Lasker Emanuel (GER),2630.0,0.0,Draw,It,Nottingham (England),1936-01-01,87.0
16730,Botvinnik,White,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,65.0
16731,Botvinnik,White,Reshevsky Samuel H (USA),2630.0,2430.0,Lose,Ch World (match-tournament),Hague/Moscow (Netherl./Russia),1948-01-01,83.0
16732,Botvinnik,White,Soderborg Berndt (SWE),2630.0,2147.0,Win,It,Stockholm (Sweden),1962-01-01,91.0
16733,Botvinnik,White,Ragozin Viacheslav V (RUS),2630.0,0.0,Win,Tournament (masters),Sverdlovsk (Russia),1943-01-01,82.0
16734,Botvinnik,Black,Miliutin Veniamin,2630.0,0.0,Win,Ch Leningrad (juniors),Leningrad (Russia),1924-01-01,46.0
16735,Botvinnik,White,Keres Paul (EST),2630.0,2580.0,Draw,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,39.0
16736,Botvinnik,White,Geller Efim P (RUS),2630.0,2455.0,Lose,It,Belgrade (Yugoslavia),1969-01-01,48.0
16737,Botvinnik,Black,Bondarevsky Igor Z (RUS),2630.0,0.0,Draw,Ch URS,Moscow (Russia),1951-01-01,159.0
16738,Botvinnik,Black,Sokolsky Alexey (BLR),2630.0,0.0,Win,Ch URS (1/2 final),Leningrad (Russia),1938-01-01,80.0
16739,Botvinnik,Black,Szabo Laszlo (HUN),2630.0,2460.0,Win,It (a),Amsterdam (Netherlands),1966-01-01,46.0
16740,Botvinnik,White,Denker Arnold S (USA),2630.0,2293.0,Win,"Match \""URS-USA\""",Radio,1945-01-01,59.0
16741,Botvinnik,White,Kagan Moisey,2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1926-01-01,83.0
16742,Botvinnik,White,Alatortsev Vladimir A (RUS),2630.0,0.0,Draw,It,Moscow (Russia),1935-01-01,77.0
16743,Botvinnik,Black,Spassky Boris V (FRA),2630.0,2548.0,Draw,It,Leiden (Netherlands),1970-01-01,40.0
16744,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Lose,Ch World (match),Moscow (Russia),1958-01-01,109.0
16745,Botvinnik,White,Kasparian Genrikh (ARM),2630.0,0.0,Win,,Moscow (Russia),1931-01-01,69.0
16746,Botvinnik,Black,Liberzon Vladimir M (ISR),2630.0,2410.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,65.0
16747,Botvinnik,White,Gotthilf S,2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1930-01-01,78.0
16748,Botvinnik,White,Kan Ilya A (RUS),2284.0,0.0,Win,Match (training),Moscow (Russia),1952-10-01,81.0
16749,Botvinnik,White,Matulovic Milan (SCG),2630.0,2389.0,Draw,"Match \""URS-All World\""",Belgrade (Yugoslavia),1970-01-01,126.0
16750,Botvinnik,White,Balashov Yuri S (RUS),2630.0,2459.0,Win,,Hastings (England),1966-01-01,83.0
16751,Botvinnik,White,Ragozin Viacheslav V (RUS),2630.0,0.0,Win,Tournament,Leningrad (Russia),1927-01-01,67.0
16752,Botvinnik,Black,Lisitsyn Georgy (RUS),2630.0,0.0,Win,Tournament,Leningrad (Russia),1933-01-01,73.0
16753,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch World (match),Moscow (Russia),1954-01-01,72.0
16754,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,It,Monte Carlo (Monaco),1968-01-01,30.0
16755,Botvinnik,White,O'kelly De Galway Alberic (BEL),2630.0,2460.0,Win,Memorial G.Maroczy,Budapest (Hungary),1952-01-01,65.0
16756,Botvinnik,Black,Trifunovic Petar (YUG),2630.0,0.0,Win,It,Nordwijk-aan-Zee (Netherlands),1965-01-01,104.0
16757,Botvinnik,White,Pavlov Pianov N,2630.0,0.0,Win,Ch URS,Moscow (Russia),1927-01-01,61.0
16758,Botvinnik,White,Kavalek Lubomir (USA),2630.0,2527.0,Draw,It,Wijk aan Zee (Netherlands),1969-01-01,85.0
16759,Botvinnik,White,Chistiakov Alexander N (RUS),2630.0,0.0,Win,Ch URS,Leningrad (Russia),1939-01-01,78.0
16760,Botvinnik,Black,Matulovic Milan (SCG),2630.0,2389.0,Win,"Match \""URS-All World\""",Belgrade (Yugoslavia),1970-01-01,92.0
16761,Botvinnik,White,Portisch Lajos (HUN),2630.0,2533.0,Win,It,Monte Carlo (Monaco),1968-01-01,51.0
16762,Botvinnik,White,Pachman Ludek (GER),2630.0,2278.0,Lose,Memorial M.Chigorin,Moscow (Russia),1947-01-01,90.0
16763,Botvinnik,White,Ragozin Viacheslav V (RUS),2630.0,0.0,Draw,Match,Leningrad (Russia),1940-01-01,80.0
16764,Botvinnik,Black,Chekhover Vitaly A (RUS),2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1932-01-01,68.0
16765,Botvinnik,White,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Ch World (match),Moscow (Russia),1963-01-01,20.0
16766,Anand,Black,"Harikrishna, P.",,,Win,2019-grand-chess-tour-tata-steel,?,2019-11-26,
16767,Anand,White,Van Der Wiel John T H (NED),2610.0,2555.0,Win,It (cat.13),Wijk aan Zee (Netherlands),1990-01-01,85.0
16768,Anand,Black,Khalifman Alexander (RUS),2753.0,2702.0,Win,"It \""Eurotel World Chess Trophy\""",Prague (Czech Republic),2002-01-01,64.0
16769,Anand,Black,"Stopa, Ja",2793.0,2521.0,Draw,6th LCC Super Rapidplay Open 2014,London ENG,2014-12-06,81.0
16770,Anand,Black,"Short, N.",2804.0,2680.0,Win,2nd London Chess Classic,London ENG,2010-12-11,86.0
16771,Anand,Black,Nunn John D M (ENG),2720.0,2625.0,Win,It (active),Monte Carlo (Monaco),1994-01-01,90.0
16772,Anand,White,Karpov Anatoly (RUS),2765.0,2745.0,Win,It,Frankfurt (Germany),1997-01-01,199.0
16773,Anand,White,"Svidler, P.",2788.0,2754.0,Win,Tal Memorial,Moscow RUS,2009-11-07,63.0
16774,Anand,White,Lautier Joel (FRA),2795.0,2630.0,Draw,"It \""Melody Amber\"" (active)",Monaco,1998-01-01,44.0
16775,Anand,Black,"Aronian, L.",2797.0,2777.0,Lose,3rd GRENKE Chess Classic,Baden Baden GER,2015-02-07,67.0
16776,Anand,White,"Esserman, M.",2794.0,2453.0,Win,chess.com IoM Masters,Douglas ENG,2017-09-23,91.0
16777,Anand,Black,Karpov Anatoly (RUS),2765.0,2745.0,Win,It (1-2 place),Frankfurt (Germany),1997-01-01,108.0
16778,Anand,Black,"Radjabov, T.",2785.0,2724.0,Draw,FIDE World Rapid 2014,Dubai UAE,2014-06-18,86.0
16779,Anand,Black,"Topalov, V.",2787.0,2805.0,Draw,WCh,Sofia BUL,2010-05-07,119.0
16780,Anand,Black,"Rublevsky, S.",2801.0,2676.0,Win,World Blitz,Moscow RUS,2007-11-22,60.0
16781,Anand,Black,Gelfand Boris (ISR),2781.0,2693.0,Draw,Olympiad,Calvia (Spain),2004-10-27,36.0
16782,Anand,White,Sveshnikov Evgeny (LAT),2505.0,2490.0,Lose,It,Moscow (Russia),1987-01-01,70.0
16783,Anand,Black,Galego Luis (POR),2792.0,2538.0,Win,Ch World (juniors) (under 20),Kiljava (Finland),1984-08-12,86.0
16784,Anand,Black,Rublevsky Sergei (RUS),2771.0,2660.0,Draw,Cup European Club,Eupen (Belgium),1999-01-01,104.0
16785,Anand,White,Jussupow Artur (GER),2795.0,2640.0,Draw,It (cat.18),Dortmund (Germany),1998-01-01,128.0
16786,Anand,White,"Mamedyarov, S.",2783.0,2725.0,Draw,AZE vs World Rapid,Baku AZE,2009-05-08,60.0
16787,Anand,Black,"Korobov, A.",2782.0,2652.0,Draw,World Blitz 2017,Riyadh KSA,2017-12-30,42.0
16788,Anand,White,Krasenkow Michal (POL),2781.0,2676.0,Draw,It (cat.19),Wijk aan Zee (Netherlands),2003-01-01,37.0
16789,Anand,White,"Ivanchuk, V.",2817.0,2779.0,Draw,20th Amber Blindfold,Monaco MNC,2011-03-18,98.0
16790,Anand,Black,Timman Jan H (NED),2781.0,2602.0,Draw,It (cat.19),Wijk aan Zee (Netherlands),2003-01-01,45.0
16791,Anand,White,Ye Jiangchuan (CHN),2555.0,2500.0,Win,Ch Asia (team),Asia,1989-01-01,61.0
16792,Anand,Black,Larsen Bent (DEN),2690.0,2535.0,Win,It (active),Monte Carlo (Monaco),1992-01-01,86.0
16793,Anand,White,"Nakamura, Hi",2797.0,2776.0,Lose,4th Zurich CC TB,Zurich SUI,2015-02-19,58.0
16794,Anand,Black,Xu Jun (CHN),2610.0,2591.0,Draw,Olympiad,Novi Sad (Yugoslavia),1990-01-01,22.0
16795,Anand,White,Touzane Olivier (FRA),2770.0,2368.0,Lose,Ch World FIDE (KO-system),Moscow (Russia),2001-01-01,78.0
16796,Anand,Black,"Svidler, P.",2786.0,2747.0,Draw,6th Zurich Opening Blitz,Zurich SUI,2017-04-12,44.0
16797,Anand,Black,Spassky Boris V (FRA),2555.0,2580.0,Draw,"Match \""Seniors-Juniors\""",Cannes (France),1989-01-01,97.0
16798,Anand,White,Adams Michael (ENG),2795.0,2715.0,Win,It (cat.18),Tilburg (Netherlands),1998-01-01,63.0
16799,Anand,White,"Nakamura, Hi",2811.0,2758.0,Lose,3rd London Chess Classic,London ENG,2011-12-06,98.0
16800,Anand,Black,Wang Yue,2800.0,2732.0,Win,3rd Pearl Spring,Nanjing CHN,2010-10-26,102.0
16801,Anand,White,Izeta Txabarri Felix (ESP),2725.0,2510.0,Win,It,Madrid (Spain),1993-01-01,51.0
16802,Anand,Black,Matveeva Svetlana (RUS),2610.0,2360.0,Win,It,Prestwich (England),1990-01-01,64.0
16803,Anand,White,"Naiditsch, A.",2788.0,2689.0,Draw,World Blitz,Moscow RUS,2009-11-17,41.0
16804,Anand,White,Gurevich Mikhail (TUR),2781.0,2644.0,Win,"It \""Corsica Masters\"" (KO-system)",Bastia (France),2004-11-02,47.0
16805,Anand,White,Shirov Alexei (ESP),2765.0,2700.0,Draw,"It \""Melody Amber\"" (blindfold)",Monte Carlo (Monaco),1997-01-01,118.0
16806,Anand,Black,"Hug, W.",2788.0,2453.0,Win,Champions Rapid,Zuerich SUI,2009-08-23,76.0
16807,Anand,Black,Grischuk Alexander (RUS),2788.0,2720.0,Lose,Match (active),Mainz (Germany),2005-08-14,89.0
16808,Anand,Black,Schlosser Michael (AUT),2610.0,2340.0,Win,It,Prestwich (England),1990-01-01,84.0
16809,Anand,White,"So, Wesley",,,Win,2019-grand-chess-tour-tata-steel,?,2019-11-25,
16810,Anand,Black,"Svidler, P.",2788.0,2754.0,Win,World Blitz,Moscow RUS,2009-11-18,94.0
16811,Anand,Black,"Aronian, L.",2775.0,2815.0,Draw,4th London Chess Classic,London ENG,2012-12-03,102.0
16812,Anand,Black,Ivanchuk Vassily (UKR),2690.0,2720.0,Win,Match,Linares (Spain),1992-01-01,90.0
16813,Anand,White,Kamsky Gata (USA),2720.0,2695.0,Win,It (cat.18),Linares (Spain),1994-01-01,77.0
16814,Anand,White,"Ponomariov, R.",2786.0,2717.0,Win,XX Ciudad de Leon,Leon ESP,2007-07-06,97.0
16815,Anand,Black,Kudrin Sergey (USA),2420.0,2495.0,Draw,,Philadelphia (USA),1986-01-01,54.0
16816,Anand,Black,"Nakamura, Hi",2817.0,2753.0,Draw,4th Final Masters,Sao Paulo/Bilbao BRA/ESP,2011-09-27,75.0
16817,Anand,White,Nikolic Predrag (BIH),2765.0,2630.0,Win,Ch World FIDE,Groningen (Netherlands),1997-01-01,69.0
16818,Anand,White,Dreev Alexey (RUS),2753.0,2690.0,Draw,Cup World FIDE (1/2 final),Hyderabad (India),2002-01-01,50.0
16819,Anand,Black,Andersson Ulf (SWE),2555.0,2635.0,Lose,"Match \""Seniors-Juniors\""",Cannes (France),1989-01-01,82.0
16820,Anand,Black,"Kramnik, V.",2786.0,2772.0,Draw,Sparkassen GM,Dortmund GER,2007-06-23,69.0
16821,Anand,White,"Kramnik, V.",2783.0,2772.0,Draw,WCh,Bonn GER,2008-10-23,72.0
16822,Anand,White,"Shirov, A.",2810.0,2722.0,Win,73rd Tata Steel GMA,Wijk aan Zee NED,2011-01-26,51.0
16823,Anand,White,"So, W.",2786.0,2812.0,Draw,5th Norway Blitz 2017,Stavanger NOR,2017-06-05,51.0
16824,Anand,Black,Carlsen Magnus (NOR),2788.0,2570.0,Draw,It (active) (KO-system),Leon (Spain),2005-06-11,59.0
16825,Anand,Black,Kramnik Vladimir (RUS),2762.0,2770.0,Lose,"It \""Melody Amber\"" (blindfold)",Monaco,2000-01-01,63.0
16826,Anand,White,Van Wely Loek (NED),2765.0,2655.0,Win,"It \""Melody Amber\"" (active)",Monte Carlo (Monaco),1997-01-01,81.0
16827,Anand,Black,Larsen Bent (DEN),2555.0,2530.0,Win,"Match \""Seniors-Juniors\""",Cannes (France),1989-01-01,164.0
16828,Anand,Black,Ljubojevic Ljubomir (SCG),2725.0,2595.0,Draw,"It \""Melody Amber\"" (blindfold)",Monte Carlo (Monaco),1993-01-01,90.0
16829,Anand,White,Thipsay Praveen M (IND),2505.0,2420.0,Win,It,Coimbatore (India),1987-12-01,139.0
16830,Anand,White,"Radjabov, T.",2779.0,2729.0,Win,Amber Blindfold,Monte Carlo MNC,2007-03-18,91.0
16831,Anand,Black,"Nakamura, Hi",2816.0,2814.0,Lose,3rd Sinquefield Cup 2015,Saint Louis USA,2015-08-23,85.0
16832,Anand,White,Bilawer Andreas (GER),2720.0,2176.0,Win,Simultan,Frankfurt (Germany),1994-01-01,57.0
16833,Anand,Black,"Mamedyarov, S.",2759.0,2808.0,Draw,GCT Rapid Paris 2018,Paris FRA,2018-06-20,114.0
16834,Anand,Black,Hjartarson Johann (ISL),2792.0,2619.0,Win,"It \""Glitnir Blitz\""",Reykjavik (Iceland),2006-03-15,79.0
16835,Anand,White,"Nakamura, Hi",2797.0,2776.0,Win,4th Zurich CC Blitz,Zurich SUI,2015-02-13,123.0
16836,Anand,White,"Carlsen, M.",2792.0,2863.0,Draw,WCh 2014,Sochi RUS,2014-11-18,81.0
16837,Anand,White,De La Riva Aguado Oscar (AND),2770.0,2495.0,Win,It (open) (active),Villarrobledo (Spain),2001-01-01,87.0
16838,Anand,Black,"Carlsen, M.",2786.0,2832.0,Draw,GCT Blitz YourNextMove,Leuven BEL,2017-07-02,58.0
16839,Anand,Black,Leko Peter (HUN),2762.0,2743.0,Draw,"It \""Fujitsu-Siemens Giants\""",Frankfurt (Germany),2000-01-01,67.0
16840,Anand,Black,Kamsky Gata (USA),2720.0,2695.0,Draw,Tournament (thematic),Buenos Aires (Argentina),1994-01-01,37.0
16841,Anand,Black,Dlugy Maxim (USA),2610.0,2525.0,Draw,It (cat.13),Wijk aan Zee (Netherlands),1990-01-01,23.0
16842,Anand,White,Kramnik Vladimir (RUS),2720.0,2725.0,Draw,"It \""Kremlin Stars\"" (active)",Moscow (Russia),1994-01-01,114.0
16843,Anand,Black,Shovel Kenneth (ENG),2792.0,2270.0,Draw,"It (open) \""Lloyds Bank\""",London (England),1985-01-01,64.0
